DateTime,close,high,low,open,volume
2016-10-26 13:36:11,93.88,93.92,93.87,93.9165,16736
2016-10-26 13:42:22,93.84,93.91,93.8399,93.88,11370
2016-10-26 13:46:49,93.8,93.83,93.7737,93.83,15170
2016-10-26 13:46:49,93.8,93.8,93.8,93.8,11300
2016-10-26 13:47:34,93.82,93.82,93.79,93.8,13700
2016-10-26 13:54:47,93.75,93.83,93.75,93.82,15118
2016-10-26 14:09:23,93.73,93.77,93.66,93.75,14243
2016-10-26 14:21:32,93.77,93.83,93.73,93.74,17814
2016-10-26 14:37:34,93.81,93.8139,93.76,93.76,22395
2016-10-26 14:51:41,93.8116,93.88,93.8,93.8,19010
2016-10-26 15:10:37,93.88,93.93,93.81200000000001,93.81200000000001,22034
2016-10-26 15:23:04,93.98,93.98,93.88,93.88,17764
2016-10-26 15:38:02,93.9538,94.01,93.95,93.98,19866
2016-10-26 15:46:13,93.995,94.01,93.94,93.9538,15318
2016-10-26 15:49:25,93.99,94.01,93.98,93.99,15900
2016-10-26 15:51:46,93.95,93.99,93.94,93.99,12149
2016-10-26 15:56:21,93.935,93.95,93.92,93.95,15261
2016-10-27 09:35:53,94.17,94.33,93.9141,93.93,18822
2016-10-27 09:49:51,93.99,94.1784,93.99,94.17,26789
2016-10-27 10:09:47,93.95,94.14,93.95,94.0,12317
2016-10-27 10:18:06,93.87,93.93,93.85,93.93,12053
2016-10-27 10:22:04,93.71,93.88,93.69,93.87,10800
2016-10-27 10:30:31,93.8162,93.83,93.67,93.71,10781
2016-10-27 10:38:47,93.83,93.88,93.79,93.81,10808
2016-10-27 10:41:45,93.86,93.87,93.79,93.83,10615
2016-10-27 10:49:38,93.89,93.92,93.83,93.86,16582
2016-10-27 11:03:20,93.9,93.96,93.84,93.89,13105
2016-10-27 11:11:34,93.95,93.96,93.88,93.9,18811
2016-10-27 11:23:52,93.98,94.0,93.9,93.95,15417
2016-10-27 11:33:54,94.0,94.01,93.92,93.98,13880
2016-10-27 11:41:46,93.89,93.99,93.87,93.99,19247
2016-10-27 11:51:05,94.02,94.04,93.88,93.89,12339
2016-10-27 11:59:04,94.18,94.18,94.01,94.02,14517
2016-10-27 12:08:24,94.22,94.2239,94.16,94.17,11887
2016-10-27 12:26:06,94.1458,94.23,94.1101,94.22,20668
2016-10-27 12:41:39,94.01,94.16,94.0,94.14,11371
2016-10-27 12:56:53,94.05,94.07,93.99,94.01,79808
2016-10-27 13:09:02,94.11,94.12,94.04,94.04,13980
2016-10-27 13:21:29,94.12,94.16,94.05,94.11,10776
2016-10-27 13:35:51,94.09,94.15,94.08,94.12,20116
2016-10-27 13:45:53,94.15,94.1878,94.09,94.09,13147
2016-10-27 14:04:52,94.13,94.16,94.09,94.15,15060
2016-10-27 14:16:07,94.19,94.19,94.07,94.13,12049
2016-10-27 14:25:12,94.12,94.18,94.11,94.18,13293
2016-10-27 14:34:07,94.08,94.16,94.08,94.13,17788
2016-10-27 14:41:44,94.08,94.1,94.03,94.086,16762
2016-10-27 14:49:31,94.02,94.1,94.02,94.0851,15316
2016-10-27 15:03:17,94.04,94.06,93.99,94.02,12020
2016-10-27 15:13:01,93.97,94.05,93.96,94.04,17671
2016-10-27 15:20:28,93.89,93.96,93.87,93.96,18095
2016-10-27 15:29:58,93.98,93.98,93.88,93.89,14804
2016-10-27 15:38:39,93.92,93.98,93.91,93.98,15275
2016-10-27 15:43:14,93.91,93.94,93.89,93.93,12281
2016-10-27 15:55:07,93.83,93.925,93.83,93.90799999999999,18164
2016-10-28 09:32:38,93.72,93.86,93.7,93.83,22710
2016-10-28 09:38:04,93.84,93.84,93.68,93.72,10197
2016-10-28 09:57:35,93.75,93.93,93.75,93.86,32486
2016-10-28 10:13:40,93.68,93.76,93.56,93.75,16101
2016-10-28 10:23:20,93.78,93.78,93.66,93.68,14621
2016-10-28 10:32:24,93.89,93.89,93.76,93.77,12207
2016-10-28 10:42:35,94.0,94.04,93.87,93.89,13002
2016-10-28 11:07:50,94.05,94.05,93.96,94.0,15535
2016-10-28 11:18:17,93.99,94.05,93.94,94.05,14713
2016-10-28 11:52:59,93.98,94.01700000000001,93.93,93.99,18866
2016-10-28 12:25:20,94.01,94.04,93.9541,93.9787,22032
2016-10-28 12:54:55,94.1,94.1,93.985,94.01,11342
2016-10-28 13:03:04,93.915,94.105,93.915,94.1,12660
2016-10-28 13:04:58,93.8,93.94,93.8,93.91,12100
2016-10-28 13:06:32,93.685,93.81,93.68,93.8,12328
2016-10-28 13:09:39,93.66,93.76,93.62,93.69,13051
2016-10-28 13:10:24,93.53,93.66,93.51,93.66,14448
2016-10-28 13:11:41,93.495,93.55,93.42,93.53,13088
2016-10-28 13:14:35,93.66,93.66,93.49,93.49,12014
2016-10-28 13:17:47,93.55,93.67,93.55,93.66,11583
2016-10-28 13:22:09,93.62,93.69,93.51,93.55,12431
2016-10-28 13:25:52,93.54,93.66,93.5,93.62,17672
2016-10-28 13:32:45,93.47,93.584,93.4675,93.54,13331
2016-10-28 13:33:34,93.36,93.47,93.35,93.47,15550
2016-10-28 13:34:44,93.34,93.45,93.34,93.36,15050
2016-10-28 13:36:30,93.19,93.36,93.18,93.35,13837
2016-10-28 13:40:35,93.25,93.27,93.15,93.19,17218
2016-10-28 13:42:08,93.25,93.26,93.18,93.25,15078
2016-10-28 13:44:41,93.28,93.36,93.24,93.25,13232
2016-10-28 13:50:18,93.2,93.32,93.2,93.3,13943
2016-10-28 13:50:35,93.14,93.2,93.13,93.2,11808
2016-10-28 13:52:08,93.21,93.26,93.11,93.14,13350
2016-10-28 13:56:29,93.16,93.28,93.16,93.2162,13325
2016-10-28 14:00:19,93.17,93.21,93.09,93.17,13100
2016-10-28 14:09:09,93.05,93.24,93.05,93.17,13795
2016-10-28 14:17:08,93.25,93.28,93.05,93.06,17166
2016-10-28 14:17:54,93.36,93.4,93.2,93.24,13432
2016-10-28 14:19:14,93.3834,93.42,93.355,93.36,12294
2016-10-28 14:24:44,93.49,93.5,93.33,93.41,11523
2016-10-28 14:27:40,93.42,93.51,93.4,93.5,14837
2016-10-28 14:31:00,93.42,93.47,93.38,93.42,15397
2016-10-28 14:35:21,93.54,93.58,93.35,93.42,13384
2016-10-28 14:39:09,93.47,93.57,93.47,93.54,19040
2016-10-28 14:42:44,93.37,93.4962,93.37,93.47,16466
2016-10-28 14:51:40,93.52,93.52,93.36,93.37,14532
2016-10-28 14:59:20,93.67,93.67,93.46,93.5,14884
2016-10-28 15:02:11,93.59,93.68,93.59,93.67,13431
2016-10-28 15:13:35,93.45,93.59,93.43,93.59,16042
2016-10-28 15:22:47,93.5,93.5,93.38,93.45,12715
2016-10-28 15:26:03,93.71,93.71,93.49,93.5,22778
2016-10-28 15:33:29,93.59,93.73,93.56,93.71,13611
2016-10-28 15:38:52,93.5,93.61,93.49,93.58,16697
2016-10-28 15:44:53,93.45,93.541,93.38,93.52,15852
2016-10-28 15:51:23,93.51,93.5174,93.4,93.45,11673
2016-10-28 15:56:47,93.4655,93.52,93.44,93.48,13207
2016-10-31 09:31:57,93.56,93.6999,93.42,93.4799,24696
2016-10-31 09:50:11,93.69,93.76,93.57,93.62,14337
2016-10-31 09:59:45,93.62,93.71,93.61,93.69,10765
2016-10-31 10:06:56,93.62,93.65,93.58,93.62,12896
2016-10-31 10:12:31,93.62,93.64,93.6,93.62,10115
2016-10-31 10:15:20,93.67,93.67,93.62,93.62,11680
2016-10-31 10:29:31,93.72,93.7238,93.63,93.67,10936
2016-10-31 10:44:57,93.53,93.725,93.52,93.72,12767
2016-10-31 10:57:18,93.61,93.67,93.52,93.55,11295
2016-10-31 11:22:21,93.71,93.7373,93.5516,93.59,12850
2016-10-31 11:36:13,93.8228,93.87,93.7,93.705,17565
2016-10-31 12:01:14,93.81,93.8299,93.74,93.82,14155
2016-10-31 12:35:12,93.78,93.83,93.67,93.83,11592
2016-10-31 12:54:30,93.77,93.81,93.76,93.79,18228
2016-10-31 13:05:03,93.75,93.8,93.75,93.77,79897
2016-10-31 13:18:04,93.7289,93.765,93.705,93.755,84533
2016-10-31 13:31:05,93.6899,93.73,93.6641,93.71,20029
2016-10-31 13:50:28,93.7401,93.7401,93.66,93.69,226941
2016-10-31 14:06:20,93.678,93.74,93.65,93.74,21327
2016-10-31 14:17:13,93.615,93.6865,93.57,93.68,13722
2016-10-31 14:33:43,93.575,93.6465,93.54,93.619,25292
2016-10-31 14:45:38,93.57,93.61,93.5663,93.5755,29051
2016-10-31 14:50:46,93.55,93.6,93.51,93.57,21754
2016-10-31 14:51:20,93.56,93.57,93.5365,93.5433,22923
2016-10-31 14:55:21,93.58,93.59,93.56,93.56,29124
2016-10-31 15:03:12,93.53,93.59,93.52,93.5799,428162
2016-10-31 15:12:17,93.59,93.59,93.53,93.53,19939
2016-10-31 15:20:16,93.57,93.6163,93.56,93.59,16192
2016-10-31 15:29:29,93.63,93.6365,93.56,93.58,13064
2016-10-31 15:42:45,93.59,93.6742,93.59,93.63,17254
2016-10-31 15:59:45,93.53,93.63,93.53,93.59,15245
2016-11-01 09:33:34,93.76,93.84,93.51,93.53,33636
2016-11-01 09:35:11,93.73,93.76,93.69,93.76,16250
2016-11-01 09:35:15,93.73,93.73,93.71,93.73,14889
2016-11-01 09:35:27,93.71,93.73,93.69,93.73,17621
2016-11-01 09:35:42,93.7,93.73,93.7,93.71,19000
2016-11-01 09:36:07,93.71,93.71,93.66,93.7,17000
2016-11-01 09:36:35,93.71,93.71,93.69,93.69,17300
2016-11-01 09:37:15,93.71,93.74,93.71,93.71,14625
2016-11-01 09:37:18,93.71,93.72,93.7,93.7,18500
2016-11-01 09:39:23,93.68,93.71,93.66,93.71,13302
2016-11-01 09:53:02,93.54,93.7,93.54,93.68,13991
2016-11-01 10:00:07,93.52,93.59,93.52,93.54,15662
2016-11-01 10:03:59,93.54,93.5899,93.45,93.52,11236
2016-11-01 10:07:08,93.5,93.54,93.46,93.54,10400
2016-11-01 10:16:22,93.47,93.54,93.38,93.5,12378
2016-11-01 10:25:03,93.5,93.52,93.47,93.51,12506
2016-11-01 10:36:50,93.45,93.52,93.41,93.5,15119
2016-11-01 10:57:09,93.45,93.46,93.31,93.44,11373
2016-11-01 11:21:46,93.41,93.5,93.39,93.45,13412
2016-11-01 11:31:17,93.27,93.43,93.27,93.41,12965
2016-11-01 11:48:23,93.33,93.37,93.25,93.27,16935
2016-11-01 12:06:49,93.1866,93.34,93.17,93.33,11930
2016-11-01 12:15:57,93.02,93.19,93.01,93.165,13956
2016-11-01 12:30:47,93.01,93.06,92.965,93.02,20984
2016-11-01 12:38:44,93.05,93.08,92.9967,93.01,33670
2016-11-01 12:47:50,92.94,93.06,92.94,93.06,26726
2016-11-01 13:03:14,93.02,93.04,92.885,92.945,12859
2016-11-01 13:19:17,92.96,93.03,92.91,93.02,11619
2016-11-01 13:29:48,92.98,92.985,92.87,92.96,13737
2016-11-01 13:42:49,92.71,92.96,92.71,92.96,19960
2016-11-01 13:48:24,92.69,92.74,92.63,92.71,11701
2016-11-01 13:55:35,92.72,92.74,92.69,92.69,19024
2016-11-01 14:01:40,92.69,92.73,92.67,92.7101,11268
2016-11-01 14:09:23,92.63,92.75,92.6,92.69,12595
2016-11-01 14:14:55,92.59,92.69,92.59,92.63,14368
2016-11-01 14:16:45,92.48,92.59,92.48,92.58,10883
2016-11-01 14:20:03,92.47,92.48,92.4003,92.48,13833
2016-11-01 14:25:36,92.58,92.58,92.46,92.47,14942
2016-11-01 14:26:52,92.69,92.69,92.57,92.58,15250
2016-11-01 14:28:48,92.75,92.76,92.62,92.69,16236
2016-11-01 14:32:26,92.74,92.84,92.7,92.75,11897
2016-11-01 14:35:36,92.8,92.85,92.75,92.75,12917
2016-11-01 14:38:33,92.87,92.87,92.78,92.8,30756
2016-11-01 14:42:36,92.74,92.9,92.71,92.87,12147
2016-11-01 14:48:12,92.78,92.82,92.74,92.74,13161
2016-11-01 14:54:29,92.77,92.78,92.68,92.78,15692
2016-11-01 14:55:32,92.82,92.82,92.74,92.77,12371
2016-11-01 14:58:01,92.75,92.84,92.75,92.82,22560
2016-11-01 15:00:45,92.66,92.75,92.63,92.75,13033
2016-11-01 15:01:57,92.75,92.76,92.64,92.66,13257
2016-11-01 15:05:09,92.72,92.77,92.71,92.75,13695
2016-11-01 15:06:34,92.72,92.74,92.6956,92.72,15665
2016-11-01 15:09:02,92.73,92.74,92.67,92.72,15314
2016-11-01 15:11:11,92.71,92.76,92.7,92.73,12161
2016-11-01 15:15:32,92.68,92.73,92.66,92.71,15415
2016-11-01 15:17:40,92.8,92.81,92.67,92.67,20759
2016-11-01 15:19:22,92.87,92.87,92.8,92.8,17505
2016-11-01 15:24:06,92.78,92.87,92.77,92.87,17131
2016-11-01 15:26:12,92.8,92.82,92.77,92.78,11467
2016-11-01 15:26:33,92.81,92.82,92.8,92.8,22069
2016-11-01 15:26:36,92.81,92.81,92.7965,92.81,13897
2016-11-01 15:26:39,92.8,92.81,92.79,92.81,19095
2016-11-01 15:27:52,92.82,92.83,92.7965,92.8,15649
2016-11-01 15:29:02,92.86,92.88,92.82,92.82,13938
2016-11-01 15:31:02,92.92,92.93,92.86,92.86,14865
2016-11-01 15:33:35,92.87,92.92,92.85,92.92,12796
2016-11-01 15:36:03,92.84,92.87,92.84,92.87,13755
2016-11-01 15:38:00,92.8573,92.86,92.82,92.84,10919
2016-11-01 15:38:59,92.89,92.89,92.85,92.85700000000001,13660
2016-11-01 15:39:55,92.97,92.97,92.89,92.89,12027
2016-11-01 15:40:49,92.92,92.99,92.92,92.97,13505
2016-11-01 15:43:42,92.94,92.94,92.9,92.93,13759
2016-11-01 15:45:55,93.0,93.0,92.9231,92.94,16695
2016-11-01 15:46:06,93.07,93.07,93.0,93.0,15138
2016-11-01 15:48:10,93.03,93.11,93.03,93.07,24142
2016-11-01 15:52:37,93.0359,93.08,93.0241,93.03,18140
2016-11-01 15:54:42,93.04,93.04,92.97,93.03,20869
2016-11-01 15:56:07,93.0,93.06,92.98,93.04,16337
2016-11-01 15:56:52,93.07,93.07,93.0,93.0,17594
2016-11-01 15:58:47,93.02,93.08,93.02,93.07,23675
2016-11-02 09:33:56,92.71,93.06,92.71,93.02,29126
2016-11-02 09:44:53,92.81,92.92,92.69,92.72,39761
2016-11-02 09:52:04,92.9,92.95,92.8,92.82,12009
2016-11-02 10:03:29,92.84,92.9201,92.77,92.9,14921
2016-11-02 10:10:59,92.83,92.93,92.82,92.84,13913
2016-11-02 10:19:01,92.75,92.88,92.75,92.83,18786
2016-11-02 10:30:00,92.72,92.75,92.65,92.75,15683
2016-11-02 10:30:59,92.58,92.75,92.56,92.72,20682
2016-11-02 10:38:46,92.61,92.64,92.51,92.58,14496
2016-11-02 10:52:01,92.61,92.72,92.6,92.615,11867
2016-11-02 10:57:31,92.515,92.59,92.5,92.59,20515
2016-11-02 10:58:20,92.5,92.52,92.49,92.52,14714
2016-11-02 11:01:53,92.55,92.55,92.5,92.5,18186
2016-11-02 11:10:05,92.5988,92.6,92.51,92.56,12839
2016-11-02 11:22:08,92.68,92.75,92.59,92.59,13245
2016-11-02 11:29:29,92.64,92.73,92.64,92.68,18528
2016-11-02 11:32:34,92.66,92.68,92.63600000000001,92.64,16341
2016-11-02 11:35:41,92.56,92.67,92.56,92.66,20074
2016-11-02 11:47:00,92.67,92.67,92.54,92.56,14159
2016-11-02 11:48:59,92.71,92.71,92.67,92.67,14993
2016-11-02 11:58:28,92.63,92.71,92.62,92.71,14512
2016-11-02 12:03:31,92.64,92.64,92.59,92.63,14603
2016-11-02 12:08:15,92.64,92.64,92.58,92.64,14926
2016-11-02 12:17:08,92.64,92.7199,92.62,92.64,14010
2016-11-02 12:30:02,92.69,92.71,92.6334,92.64,15085
2016-11-02 12:58:50,92.71,92.74,92.6266,92.6465,17661
2016-11-02 13:14:44,92.46,92.77,92.46,92.71,14083
2016-11-02 13:34:11,92.49,92.53,92.44,92.4601,15893
2016-11-02 13:45:34,92.47,92.509,92.4462,92.49,23801
2016-11-02 13:54:37,92.5,92.509,92.46,92.47,322099
2016-11-02 14:06:12,92.462,92.64,92.42,92.495,18489
2016-11-02 14:10:19,92.31,92.47,92.25,92.47,14595
2016-11-02 14:13:58,92.49,92.5063,92.29,92.31,11335
2016-11-02 14:19:59,92.55,92.59,92.3957,92.5,13456
2016-11-02 14:24:55,92.65,92.68,92.53,92.55,13915
2016-11-02 14:33:54,92.6,92.71,92.5738,92.64,12970
2016-11-02 14:40:44,92.72,92.75,92.6,92.6,16376
2016-11-02 14:48:49,92.61,92.72,92.5501,92.72,14245
2016-11-02 14:54:25,92.55,92.61,92.52,92.61,14856
2016-11-02 14:58:30,92.59,92.68,92.55,92.55,13876
2016-11-02 15:00:50,92.5399,92.6,92.52,92.59,25933
2016-11-02 15:10:07,92.73,92.73,92.53,92.53,22340
2016-11-02 15:14:24,92.64,92.73,92.625,92.73,14458
2016-11-02 15:19:08,92.62,92.675,92.6,92.64,14616
2016-11-02 15:26:32,92.75,92.75,92.579,92.61,20213
2016-11-02 15:30:28,92.76,92.78,92.74,92.75,12933
2016-11-02 15:35:47,92.72,92.76,92.7,92.76,15438
2016-11-02 15:44:25,92.68,92.72,92.63,92.72,14718
2016-11-02 15:46:27,92.68,92.71,92.645,92.68,15361
2016-11-02 15:52:58,92.61,92.69,92.59,92.68,11802
2016-11-02 15:56:25,92.515,92.6,92.459,92.6,17406
2016-11-02 15:57:41,92.55,92.55,92.5,92.53,15305
2016-11-03 09:30:49,92.66,92.75,92.48,92.55,33484
2016-11-03 09:35:20,92.67,92.73,92.632,92.66,18606
2016-11-03 09:41:38,92.8,92.8,92.67,92.67,13250
2016-11-03 09:53:53,92.71,92.79,92.69,92.77,10942
2016-11-03 10:02:58,92.68,92.77,92.62,92.71,19435
2016-11-03 10:14:03,92.78,92.78,92.66,92.68,14159
2016-11-03 10:20:45,92.76,92.8,92.62,92.78,14521
2016-11-03 10:32:01,92.73,92.86,92.73,92.76,10450
2016-11-03 10:48:03,92.78,92.86,92.73,92.73,11751
2016-11-03 11:00:42,92.74,92.84,92.71,92.775,14243
2016-11-03 11:15:05,92.8,92.81,92.7,92.74,11076
2016-11-03 11:35:18,92.81,92.81,92.71,92.8,15891
2016-11-03 11:57:08,92.71,92.8199,92.6871,92.81,16067
2016-11-03 12:16:18,92.58,92.7382,92.58,92.7199,12907
2016-11-03 12:34:29,92.51,92.61,92.51,92.5866,17180
2016-11-03 12:43:02,92.42,92.53,92.42,92.51,11519
2016-11-03 12:59:00,92.47,92.49,92.35,92.42,14540
2016-11-03 13:17:33,92.42,92.4737,92.4,92.47,12950
2016-11-03 13:32:21,92.4865,92.56,92.39,92.42,15467
2016-11-03 13:41:05,92.46,92.49,92.44,92.49,17008
2016-11-03 13:53:21,92.46,92.5083,92.3966,92.45,13761
2016-11-03 14:04:38,92.49,92.49,92.4,92.45,11779
2016-11-03 14:18:55,92.47,92.57,92.4538,92.49,12364
2016-11-03 14:30:25,92.47,92.49,92.43,92.47,13745
2016-11-03 14:44:27,92.44,92.49,92.41,92.47,20576
2016-11-03 14:54:50,92.46,92.46,92.395,92.41,20096
2016-11-03 15:03:09,92.4565,92.51,92.4537,92.46,13600
2016-11-03 15:14:09,92.43,92.4565,92.4,92.45,18544
2016-11-03 15:22:11,92.35,92.45,92.32,92.43,18024
2016-11-03 15:32:33,92.28,92.375,92.28,92.35,15584
2016-11-03 15:38:31,92.23,92.28,92.2136,92.28,17405
2016-11-03 15:45:06,92.16,92.2341,92.13,92.23,11610
2016-11-03 15:52:36,92.2,92.245,92.156,92.16,13942
2016-11-03 15:56:38,92.27,92.28,92.195,92.2,12402
2016-11-03 15:59:28,92.35,92.35,92.27,92.27,14327
2016-11-04 09:33:10,92.2,92.4,92.2,92.31,78663
2016-11-04 09:42:40,92.29,92.37,92.21,92.21,27774
2016-11-04 09:49:04,92.27,92.29,92.18,92.29,15023
2016-11-04 09:55:40,92.23,92.27,92.13,92.21,13820
2016-11-04 09:59:17,92.09,92.23,92.04,92.23,10128
2016-11-04 10:02:10,92.1652,92.196,92.08,92.08,14204
2016-11-04 10:13:00,92.29,92.31,92.21,92.22,14764
2016-11-04 10:24:07,92.29,92.33,92.2,92.28,12865
2016-11-04 10:32:14,92.37,92.38,92.26,92.29,16612
2016-11-04 10:37:17,92.37,92.48,92.36,92.37,13470
2016-11-04 10:45:47,92.47,92.505,92.35,92.37,15047
2016-11-04 10:58:02,92.45,92.5,92.42,92.48,13788
2016-11-04 11:02:24,92.49,92.49,92.42,92.46,10921
2016-11-04 11:14:51,92.64,92.64,92.48,92.49,15023
2016-11-04 11:31:13,92.51,92.64,92.51,92.635,18364
2016-11-04 11:47:44,92.4801,92.54,92.4463,92.5,13042
2016-11-04 11:59:08,92.461,92.51,92.45,92.48,16639
2016-11-04 12:07:04,92.54,92.54,92.47,92.47,19443
2016-11-04 12:19:06,92.6959,92.71,92.53,92.5399,14677
2016-11-04 12:25:51,92.6765,92.69,92.64,92.68,29758
2016-11-04 12:33:37,92.66,92.68299999999999,92.64,92.671,26097
2016-11-04 12:58:44,92.6,92.66,92.58,92.66,17162
2016-11-04 13:19:54,92.65,92.67,92.6,92.6,18103
2016-11-04 13:35:54,92.62,92.65,92.57,92.65,13516
2016-11-04 13:55:56,92.6,92.67,92.587,92.61,27090
2016-11-04 14:20:55,92.61,92.64,92.56,92.61,16873
2016-11-04 14:40:30,92.51,92.6345,92.49,92.62,15784
2016-11-04 14:52:57,92.4658,92.53,92.4,92.5101,21891
2016-11-04 14:59:50,92.42,92.47,92.39,92.46,16686
2016-11-04 15:12:13,92.34,92.42,92.24,92.42,19304
2016-11-04 15:23:44,92.3168,92.369,92.29,92.34,22481
2016-11-04 15:42:09,92.21,92.354,92.16,92.3168,16843
2016-11-04 15:46:53,92.15,92.22,92.15,92.21,15079
2016-11-04 15:53:07,92.1,92.17,92.07,92.15,13131
2016-11-04 15:58:57,92.14,92.17,92.09,92.1,14729
2016-11-07 09:38:26,93.44,93.45,91.71,92.14,25527
2016-11-07 09:44:15,93.5269,93.53,93.4368,93.44,19962
2016-11-07 10:01:08,93.5501,93.59,93.47,93.52,23429
2016-11-07 10:12:58,93.53,93.57,93.52,93.56,21389
2016-11-07 10:24:23,93.555,93.57,93.50399999999999,93.52,18016
2016-11-07 10:34:08,93.65,93.65,93.52,93.555,21884
2016-11-07 10:37:50,93.65,93.71,93.6463,93.65,17722
2016-11-07 10:51:28,93.59,93.67,93.59,93.66,19351
2016-11-07 11:01:05,93.73,93.7338,93.59,93.6,18402
2016-11-07 11:18:00,93.7401,93.83,93.71,93.7399,27227
2016-11-07 11:28:46,93.7784,93.78,93.74,93.76,19616
2016-11-07 11:36:59,93.79,93.8199,93.76,93.7774,12079
2016-11-07 11:48:19,93.86,93.9,93.8,93.8,11820
2016-11-07 12:06:12,93.97,93.98,93.84,93.87,17759
2016-11-07 12:26:16,93.97,93.98,93.94,93.97,18788
2016-11-07 12:57:51,93.905,93.98,93.86,93.97,15713
2016-11-07 13:22:32,93.89,93.945,93.88,93.91,12694
2016-11-07 13:29:01,93.9,93.92,93.88,93.89,22094
2016-11-07 13:54:05,93.97,93.99,93.88,93.9,18953
2016-11-07 14:07:16,93.94,94.0,93.94,93.99,14424
2016-11-07 14:22:51,94.0,94.0133,93.93,93.95,19476
2016-11-07 14:34:09,93.99,94.01,93.97,93.99,18853
2016-11-07 15:02:07,93.83,94.0,93.8165,93.99,23087
2016-11-07 15:18:16,93.88,93.89,93.81,93.83,27923
2016-11-07 15:30:06,93.89,93.919,93.86,93.89,23843
2016-11-07 15:38:03,93.8499,93.89,93.8041,93.89,28835
2016-11-07 15:45:46,93.9367,93.94,93.82,93.8499,17078
2016-11-07 15:52:29,94.07,94.07,93.92,93.9359,14081
2016-11-07 15:57:11,94.08,94.12,94.07,94.07,12494
2016-11-07 15:59:52,94.13,94.15,94.07,94.08,13252
2016-11-08 09:41:09,93.91,94.13,93.7315,94.13,26689
2016-11-08 09:44:52,93.81,93.92,93.8,93.91,16993
2016-11-08 10:05:28,93.83,93.8501,93.74,93.81,37129
2016-11-08 10:16:54,93.84,93.84,93.76,93.8,10273
2016-11-08 10:24:50,93.91,93.91,93.83,93.84,11291
2016-11-08 10:36:19,93.94,93.99,93.9,93.9165,11298
2016-11-08 10:56:04,94.03,94.08,93.89,93.93,14121
2016-11-08 11:07:25,94.19,94.19,94.0035,94.03,14033
2016-11-08 11:22:40,94.43,94.46,94.19,94.19,11017
2016-11-08 11:29:03,94.36,94.44,94.33,94.44,15274
2016-11-08 11:32:43,94.46,94.46,94.35,94.36,31216
2016-11-08 11:42:24,94.44,94.53,94.43,94.46,12463
2016-11-08 11:51:58,94.49,94.49,94.44,94.44,15562
2016-11-08 12:04:43,94.54,94.58,94.45,94.49,14173
2016-11-08 12:15:22,94.62,94.65,94.52,94.54,11038
2016-11-08 12:27:36,94.6861,94.7,94.6,94.61,11760
2016-11-08 12:46:47,94.64,94.69,94.58,94.69,13165
2016-11-08 12:53:21,94.68,94.68,94.62,94.6466,13792
2016-11-08 13:05:31,94.69,94.76,94.65,94.69,14865
2016-11-08 13:11:48,94.61,94.7099,94.53,94.69,13765
2016-11-08 13:19:21,94.56,94.66,94.54,94.61,12046
2016-11-08 13:37:12,94.66,94.69,94.56,94.56,12175
2016-11-08 13:48:34,94.63,94.6863,94.63,94.66,14259
2016-11-08 14:11:10,94.51,94.64,94.5,94.63,14972
2016-11-08 14:22:10,94.52,94.55,94.43,94.51,21308
2016-11-08 14:29:20,94.47,94.54,94.4562,94.52,20950
2016-11-08 14:37:15,94.39,94.4864,94.37,94.47,15969
2016-11-08 14:43:49,94.34,94.42,94.33,94.39,20998
2016-11-08 14:53:38,94.3886,94.39,94.28,94.35,17562
2016-11-08 15:05:24,94.39,94.4,94.34,94.39,13668
2016-11-08 15:13:38,94.5,94.58,94.39,94.39,16129
2016-11-08 15:28:55,94.55,94.58,94.47,94.5,16651
2016-11-08 15:36:40,94.615,94.65,94.54,94.56,16180
2016-11-08 15:45:57,94.64,94.65,94.59,94.61,17066
2016-11-08 15:53:31,94.48,94.66,94.48,94.625,20018
2016-11-08 15:56:14,94.43,94.49,94.37,94.48,14032
2016-11-08 15:59:55,94.41,94.46,94.39,94.43,12647
2016-11-09 09:31:40,94.559,94.6,93.86,94.41,56606
2016-11-09 09:35:05,94.62,94.8,94.4901,94.4972,36035
2016-11-09 09:44:46,94.55,94.76,94.34,94.6294,31627
2016-11-09 09:45:45,94.55,94.57,94.52,94.55,13158
2016-11-09 09:48:50,94.76,94.76,94.58,94.58,36613
2016-11-09 09:49:42,94.78,94.89,94.75,94.77,14910
2016-11-09 09:51:40,94.84,95.05,94.77,94.77,14073
2016-11-09 09:54:49,95.02,95.02,94.79,94.84,12721
2016-11-09 09:55:33,95.04,95.07,95.0,95.02,10760
2016-11-09 09:57:29,94.94,95.06,94.89,95.04,14222
2016-11-09 09:59:23,95.03,95.03,94.92,94.94,14703
2016-11-09 10:00:38,95.0,95.06,94.98,95.03,11400
2016-11-09 10:01:46,94.79,95.01,94.77,95.0,16920
2016-11-09 10:03:25,94.81,94.94,94.79,94.8,11667
2016-11-09 10:06:10,94.8,94.84,94.72,94.81,11506
2016-11-09 10:08:34,94.76,94.84,94.73,94.8,13618
2016-11-09 10:09:52,94.7,94.76,94.67,94.75,12908
2016-11-09 10:11:28,94.62,94.7556,94.6,94.7,13439
2016-11-09 10:13:29,94.65,94.74,94.57,94.62,15349
2016-11-09 10:14:09,94.7,94.7,94.62,94.65,12727
2016-11-09 10:16:49,94.55,94.7,94.55,94.7,14662
2016-11-09 10:17:33,94.58,94.59,94.55,94.55,18131
2016-11-09 10:20:34,94.5,94.58,94.43,94.58,11139
